date,zero_coupon_yield_0yrs
09-Jun-2005,5.50
10-Jun-2005,5.50
14-Jun-2005,5.50
15-Jun-2005,5.50
16-Jun-2005,5.50
17-Jun-2005,5.50
20-Jun-2005,5.50
21-Jun-2005,5.50
22-Jun-2005,5.50
23-Jun-2005,5.50
24-Jun-2005,5.50
27-Jun-2005,5.50
28-Jun-2005,5.50
29-Jun-2005,5.50
30-Jun-2005,5.50
01-Jul-2005,5.50
04-Jul-2005,5.50
05-Jul-2005,5.50
06-Jul-2005,5.50
07-Jul-2005,5.50
08-Jul-2005,5.50
11-Jul-2005,5.50
12-Jul-2005,5.50
13-Jul-2005,5.50
14-Jul-2005,5.50
15-Jul-2005,5.50
18-Jul-2005,5.50
19-Jul-2005,5.50
20-Jul-2005,5.50
21-Jul-2005,5.50
22-Jul-2005,5.50
25-Jul-2005,5.50
26-Jul-2005,5.50
27-Jul-2005,5.50
28-Jul-2005,5.50
29-Jul-2005,5.50
01-Aug-2005,5.50
02-Aug-2005,5.50
03-Aug-2005,5.50
04-Aug-2005,5.50
05-Aug-2005,5.50
08-Aug-2005,5.50
09-Aug-2005,5.50
10-Aug-2005,5.50
11-Aug-2005,5.50
12-Aug-2005,5.50
15-Aug-2005,5.50
16-Aug-2005,5.50
17-Aug-2005,5.50
18-Aug-2005,5.50
19-Aug-2005,5.50
22-Aug-2005,5.50
23-Aug-2005,5.50
24-Aug-2005,5.50
25-Aug-2005,5.50
26-Aug-2005,5.50
29-Aug-2005,5.50
30-Aug-2005,5.50
31-Aug-2005,5.50
01-Sep-2005,5.50
02-Sep-2005,5.50
05-Sep-2005,5.50
06-Sep-2005,5.50
07-Sep-2005,5.50
08-Sep-2005,5.50
09-Sep-2005,5.50
12-Sep-2005,5.50
13-Sep-2005,5.50
14-Sep-2005,5.50
15-Sep-2005,5.50
16-Sep-2005,5.50
19-Sep-2005,5.50
20-Sep-2005,5.50
21-Sep-2005,5.50
22-Sep-2005,5.50
23-Sep-2005,5.50
26-Sep-2005,5.50
27-Sep-2005,5.50
28-Sep-2005,5.50
29-Sep-2005,5.50
30-Sep-2005,5.50
03-Oct-2005,5.50
04-Oct-2005,5.50
05-Oct-2005,5.50
06-Oct-2005,5.50
07-Oct-2005,5.50
10-Oct-2005,5.50
11-Oct-2005,5.50
12-Oct-2005,5.50
13-Oct-2005,5.50
14-Oct-2005,5.50
17-Oct-2005,5.50
18-Oct-2005,5.50
19-Oct-2005,5.50
20-Oct-2005,5.50
21-Oct-2005,5.50
24-Oct-2005,5.50
25-Oct-2005,5.50
26-Oct-2005,5.50
27-Oct-2005,5.50
28-Oct-2005,5.50
31-Oct-2005,5.50
01-Nov-2005,5.50
02-Nov-2005,5.50
03-Nov-2005,5.50
04-Nov-2005,5.50
07-Nov-2005,5.50
08-Nov-2005,5.50
09-Nov-2005,5.50
10-Nov-2005,5.50
11-Nov-2005,5.50
14-Nov-2005,5.50
15-Nov-2005,5.50
16-Nov-2005,5.50
17-Nov-2005,5.50
18-Nov-2005,5.50
21-Nov-2005,5.50
22-Nov-2005,5.50
23-Nov-2005,5.50
24-Nov-2005,5.50
25-Nov-2005,5.50
28-Nov-2005,5.50
29-Nov-2005,5.50
30-Nov-2005,5.50
01-Dec-2005,5.50
02-Dec-2005,5.50
05-Dec-2005,5.50
06-Dec-2005,5.50
07-Dec-2005,5.50
08-Dec-2005,5.50
09-Dec-2005,5.50
12-Dec-2005,5.50
13-Dec-2005,5.50
14-Dec-2005,5.50
15-Dec-2005,5.50
16-Dec-2005,5.50
19-Dec-2005,5.50
20-Dec-2005,5.50
21-Dec-2005,5.50
22-Dec-2005,5.50
23-Dec-2005,5.50
28-Dec-2005,5.50
29-Dec-2005,5.50
30-Dec-2005,5.50
03-Jan-2006,5.50
04-Jan-2006,5.50
05-Jan-2006,5.50
06-Jan-2006,5.50
09-Jan-2006,5.50
10-Jan-2006,5.50
11-Jan-2006,5.50
12-Jan-2006,5.50
13-Jan-2006,5.50
16-Jan-2006,5.50
17-Jan-2006,5.50
18-Jan-2006,5.50
19-Jan-2006,5.50
20-Jan-2006,5.50
23-Jan-2006,5.50
24-Jan-2006,5.50
25-Jan-2006,5.50
27-Jan-2006,5.50
30-Jan-2006,5.50
31-Jan-2006,5.50
01-Feb-2006,5.50
02-Feb-2006,5.50
03-Feb-2006,5.50
06-Feb-2006,5.50
07-Feb-2006,5.50
08-Feb-2006,5.50
09-Feb-2006,5.50
10-Feb-2006,5.50
13-Feb-2006,5.50
14-Feb-2006,5.50
15-Feb-2006,5.50
16-Feb-2006,5.50
17-Feb-2006,5.50
20-Feb-2006,5.50
21-Feb-2006,5.50
22-Feb-2006,5.50
23-Feb-2006,5.50
24-Feb-2006,5.50
27-Feb-2006,5.50
28-Feb-2006,5.50
01-Mar-2006,5.50
02-Mar-2006,5.50
03-Mar-2006,5.50
06-Mar-2006,5.50
07-Mar-2006,5.50
08-Mar-2006,5.50
09-Mar-2006,5.50
10-Mar-2006,5.50
13-Mar-2006,5.50
14-Mar-2006,5.50
15-Mar-2006,5.50
16-Mar-2006,5.50
17-Mar-2006,5.50
20-Mar-2006,5.50
21-Mar-2006,5.50
22-Mar-2006,5.50
23-Mar-2006,5.50
24-Mar-2006,5.50
27-Mar-2006,5.50
28-Mar-2006,5.50
29-Mar-2006,5.50
30-Mar-2006,5.50
31-Mar-2006,5.50
03-Apr-2006,5.50
04-Apr-2006,5.50
05-Apr-2006,5.50
06-Apr-2006,5.50
07-Apr-2006,5.50
10-Apr-2006,5.50
11-Apr-2006,5.50
12-Apr-2006,5.50
13-Apr-2006,5.50
18-Apr-2006,5.50
19-Apr-2006,5.50
20-Apr-2006,5.50
21-Apr-2006,5.50
24-Apr-2006,5.50
26-Apr-2006,5.50
27-Apr-2006,5.50
28-Apr-2006,5.50
01-May-2006,5.50
02-May-2006,5.50
03-May-2006,5.75
04-May-2006,5.75
05-May-2006,5.75
08-May-2006,5.75
09-May-2006,5.75
10-May-2006,5.75
11-May-2006,5.75
12-May-2006,5.75
15-May-2006,5.75
16-May-2006,5.75
17-May-2006,5.75
18-May-2006,5.75
19-May-2006,5.75
22-May-2006,5.75
23-May-2006,5.75
24-May-2006,5.75
25-May-2006,5.75
26-May-2006,5.75
29-May-2006,5.75
30-May-2006,5.75
31-May-2006,5.75
01-Jun-2006,5.75
02-Jun-2006,5.75
05-Jun-2006,5.75
06-Jun-2006,5.75
07-Jun-2006,5.75
08-Jun-2006,5.75
09-Jun-2006,5.75
13-Jun-2006,5.75
14-Jun-2006,5.75
15-Jun-2006,5.75
16-Jun-2006,5.75
19-Jun-2006,5.75
20-Jun-2006,5.75
21-Jun-2006,5.75
22-Jun-2006,5.75
23-Jun-2006,5.75
26-Jun-2006,5.75
27-Jun-2006,5.75
28-Jun-2006,5.75
29-Jun-2006,5.75
30-Jun-2006,5.75
03-Jul-2006,5.75
04-Jul-2006,5.75
05-Jul-2006,5.75
06-Jul-2006,5.75
07-Jul-2006,5.75
10-Jul-2006,5.75
11-Jul-2006,5.75
12-Jul-2006,5.75
13-Jul-2006,5.75
14-Jul-2006,5.75
17-Jul-2006,5.75
18-Jul-2006,5.75
19-Jul-2006,5.75
20-Jul-2006,5.75
21-Jul-2006,5.75
24-Jul-2006,5.75
25-Jul-2006,5.75
26-Jul-2006,5.75
27-Jul-2006,5.75
28-Jul-2006,5.75
31-Jul-2006,5.75
01-Aug-2006,5.75
02-Aug-2006,6.00
03-Aug-2006,6.00
04-Aug-2006,6.00
07-Aug-2006,6.00
08-Aug-2006,6.00
09-Aug-2006,6.00
10-Aug-2006,6.00
11-Aug-2006,6.00
14-Aug-2006,6.00
15-Aug-2006,6.00
16-Aug-2006,6.00
17-Aug-2006,6.00
18-Aug-2006,6.00
21-Aug-2006,6.00
22-Aug-2006,6.00
23-Aug-2006,6.00
24-Aug-2006,6.00
25-Aug-2006,6.00
28-Aug-2006,6.00
29-Aug-2006,6.00
30-Aug-2006,6.00
31-Aug-2006,6.00
01-Sep-2006,6.00
04-Sep-2006,6.00
05-Sep-2006,6.00
06-Sep-2006,6.00
07-Sep-2006,6.00
08-Sep-2006,6.00
11-Sep-2006,6.00
12-Sep-2006,6.00
13-Sep-2006,6.00
14-Sep-2006,6.00
15-Sep-2006,6.00
18-Sep-2006,6.00
19-Sep-2006,6.00
20-Sep-2006,6.00
21-Sep-2006,6.00
22-Sep-2006,6.00
25-Sep-2006,6.00
26-Sep-2006,6.00
27-Sep-2006,6.00
28-Sep-2006,6.00
29-Sep-2006,6.00
02-Oct-2006,6.00
03-Oct-2006,6.00
04-Oct-2006,6.00
05-Oct-2006,6.00
06-Oct-2006,6.00
09-Oct-2006,6.00
10-Oct-2006,6.00
11-Oct-2006,6.00
12-Oct-2006,6.00
13-Oct-2006,6.00
16-Oct-2006,6.00
17-Oct-2006,6.00
18-Oct-2006,6.00
19-Oct-2006,6.00
20-Oct-2006,6.00
23-Oct-2006,6.00
24-Oct-2006,6.00
25-Oct-2006,6.00
26-Oct-2006,6.00
27-Oct-2006,6.00
30-Oct-2006,6.00
31-Oct-2006,6.00
01-Nov-2006,6.00
02-Nov-2006,6.00
03-Nov-2006,6.00
06-Nov-2006,6.00
07-Nov-2006,6.00
08-Nov-2006,6.25
09-Nov-2006,6.25
10-Nov-2006,6.25
13-Nov-2006,6.25
14-Nov-2006,6.25
15-Nov-2006,6.25
16-Nov-2006,6.25
17-Nov-2006,6.25
20-Nov-2006,6.25
21-Nov-2006,6.25
22-Nov-2006,6.25
23-Nov-2006,6.25
24-Nov-2006,6.25
27-Nov-2006,6.25
28-Nov-2006,6.25
29-Nov-2006,6.25
30-Nov-2006,6.25
01-Dec-2006,6.25
04-Dec-2006,6.25
05-Dec-2006,6.25
06-Dec-2006,6.25
07-Dec-2006,6.25
08-Dec-2006,6.25
11-Dec-2006,6.25
12-Dec-2006,6.25
13-Dec-2006,6.25
14-Dec-2006,6.25
15-Dec-2006,6.25
18-Dec-2006,6.25
19-Dec-2006,6.25
20-Dec-2006,6.25
21-Dec-2006,6.25
22-Dec-2006,6.25
27-Dec-2006,6.25
28-Dec-2006,6.25
29-Dec-2006,6.25
02-Jan-2007,6.25
03-Jan-2007,6.25
04-Jan-2007,6.25
05-Jan-2007,6.25
08-Jan-2007,6.25
09-Jan-2007,6.25
10-Jan-2007,6.25
11-Jan-2007,6.25
12-Jan-2007,6.25
15-Jan-2007,6.25
16-Jan-2007,6.25
17-Jan-2007,6.25
18-Jan-2007,6.25
19-Jan-2007,6.25
22-Jan-2007,6.25
23-Jan-2007,6.25
24-Jan-2007,6.25
25-Jan-2007,6.25
29-Jan-2007,6.25
30-Jan-2007,6.25
31-Jan-2007,6.25
01-Feb-2007,6.25
02-Feb-2007,6.25
05-Feb-2007,6.25
06-Feb-2007,6.25
07-Feb-2007,6.25
08-Feb-2007,6.25
09-Feb-2007,6.25
12-Feb-2007,6.25
13-Feb-2007,6.25
14-Feb-2007,6.25
15-Feb-2007,6.25
16-Feb-2007,6.25
19-Feb-2007,6.25
20-Feb-2007,6.25
21-Feb-2007,6.25
22-Feb-2007,6.25
23-Feb-2007,6.25
26-Feb-2007,6.25
27-Feb-2007,6.25
28-Feb-2007,6.25
01-Mar-2007,6.25
02-Mar-2007,6.25
05-Mar-2007,6.25
06-Mar-2007,6.25
07-Mar-2007,6.25
08-Mar-2007,6.25
09-Mar-2007,6.25
12-Mar-2007,6.25
13-Mar-2007,6.25
14-Mar-2007,6.25
15-Mar-2007,6.25
16-Mar-2007,6.25
19-Mar-2007,6.25
20-Mar-2007,6.25
21-Mar-2007,6.25
22-Mar-2007,6.25
23-Mar-2007,6.25
26-Mar-2007,6.25
27-Mar-2007,6.25
28-Mar-2007,6.25
29-Mar-2007,6.25
30-Mar-2007,6.25
02-Apr-2007,6.25
03-Apr-2007,6.25
04-Apr-2007,6.25
05-Apr-2007,6.25
10-Apr-2007,6.25
11-Apr-2007,6.25
12-Apr-2007,6.25
13-Apr-2007,6.25
16-Apr-2007,6.25
17-Apr-2007,6.25
18-Apr-2007,6.25
19-Apr-2007,6.25
20-Apr-2007,6.25
23-Apr-2007,6.25
24-Apr-2007,6.25
26-Apr-2007,6.25
27-Apr-2007,6.25
30-Apr-2007,6.25
01-May-2007,6.25
02-May-2007,6.25
03-May-2007,6.25
04-May-2007,6.25
07-May-2007,6.25
08-May-2007,6.25
09-May-2007,6.25
10-May-2007,6.25
11-May-2007,6.25
14-May-2007,6.25
15-May-2007,6.25
16-May-2007,6.25
17-May-2007,6.25
18-May-2007,6.25
21-May-2007,6.25
22-May-2007,6.25
23-May-2007,6.25
24-May-2007,6.25
25-May-2007,6.25
28-May-2007,6.25
29-May-2007,6.25
30-May-2007,6.25
31-May-2007,6.25
01-Jun-2007,6.25
04-Jun-2007,6.25
05-Jun-2007,6.25
06-Jun-2007,6.25
07-Jun-2007,6.25
08-Jun-2007,6.25
12-Jun-2007,6.25
13-Jun-2007,6.25
14-Jun-2007,6.25
15-Jun-2007,6.25
18-Jun-2007,6.25
19-Jun-2007,6.25
20-Jun-2007,6.25
21-Jun-2007,6.25
22-Jun-2007,6.25
25-Jun-2007,6.25
26-Jun-2007,6.25
27-Jun-2007,6.25
28-Jun-2007,6.25
29-Jun-2007,6.25
02-Jul-2007,6.25
03-Jul-2007,6.25
04-Jul-2007,6.25
05-Jul-2007,6.25
06-Jul-2007,6.25
09-Jul-2007,6.25
10-Jul-2007,6.25
11-Jul-2007,6.25
12-Jul-2007,6.25
13-Jul-2007,6.25
16-Jul-2007,6.25
17-Jul-2007,6.25
18-Jul-2007,6.25
19-Jul-2007,6.25
20-Jul-2007,6.25
23-Jul-2007,6.25
24-Jul-2007,6.25
25-Jul-2007,6.25
26-Jul-2007,6.25
27-Jul-2007,6.25
30-Jul-2007,6.25
31-Jul-2007,6.25
01-Aug-2007,6.25
02-Aug-2007,6.25
03-Aug-2007,6.25
06-Aug-2007,6.25
07-Aug-2007,6.25
08-Aug-2007,6.50
09-Aug-2007,6.50
10-Aug-2007,6.50
13-Aug-2007,6.50
14-Aug-2007,6.50
15-Aug-2007,6.50
16-Aug-2007,6.50
17-Aug-2007,6.50
20-Aug-2007,6.50
21-Aug-2007,6.50
22-Aug-2007,6.50
23-Aug-2007,6.50
24-Aug-2007,6.50
27-Aug-2007,6.50
28-Aug-2007,6.50
29-Aug-2007,6.50
30-Aug-2007,6.50
31-Aug-2007,6.50
03-Sep-2007,6.50
04-Sep-2007,6.50
05-Sep-2007,6.50
06-Sep-2007,6.50
07-Sep-2007,6.50
10-Sep-2007,6.50
11-Sep-2007,6.50
12-Sep-2007,6.50
13-Sep-2007,6.50
14-Sep-2007,6.50
17-Sep-2007,6.50
18-Sep-2007,6.50
19-Sep-2007,6.50
20-Sep-2007,6.50
21-Sep-2007,6.50
24-Sep-2007,6.50
25-Sep-2007,6.50
26-Sep-2007,6.50
27-Sep-2007,6.50
28-Sep-2007,6.50
01-Oct-2007,6.50
02-Oct-2007,6.50
03-Oct-2007,6.50
04-Oct-2007,6.50
05-Oct-2007,6.50
08-Oct-2007,6.50
09-Oct-2007,6.50
10-Oct-2007,6.50
11-Oct-2007,6.50
12-Oct-2007,6.50
15-Oct-2007,6.50
16-Oct-2007,6.50
17-Oct-2007,6.50
18-Oct-2007,6.50
19-Oct-2007,6.50
22-Oct-2007,6.50
23-Oct-2007,6.50
24-Oct-2007,6.50
25-Oct-2007,6.50
26-Oct-2007,6.50
29-Oct-2007,6.50
30-Oct-2007,6.50
31-Oct-2007,6.50
01-Nov-2007,6.50
02-Nov-2007,6.50
05-Nov-2007,6.50
06-Nov-2007,6.50
07-Nov-2007,6.75
08-Nov-2007,6.75
09-Nov-2007,6.75
12-Nov-2007,6.75
13-Nov-2007,6.75
14-Nov-2007,6.75
15-Nov-2007,6.75
16-Nov-2007,6.75
19-Nov-2007,6.75
20-Nov-2007,6.75
21-Nov-2007,6.75
22-Nov-2007,6.75
23-Nov-2007,6.75
26-Nov-2007,6.75
27-Nov-2007,6.75
28-Nov-2007,6.75
29-Nov-2007,6.75
30-Nov-2007,6.75
03-Dec-2007,6.75
04-Dec-2007,6.75
05-Dec-2007,6.75
06-Dec-2007,6.75
07-Dec-2007,6.75
10-Dec-2007,6.75
11-Dec-2007,6.75
12-Dec-2007,6.75
13-Dec-2007,6.75
14-Dec-2007,6.75
17-Dec-2007,6.75
18-Dec-2007,6.75
19-Dec-2007,6.75
20-Dec-2007,6.75
21-Dec-2007,6.75
24-Dec-2007,6.75
27-Dec-2007,6.75
28-Dec-2007,6.75
31-Dec-2007,6.75
02-Jan-2008,6.75
03-Jan-2008,6.75
04-Jan-2008,6.75
07-Jan-2008,6.75
08-Jan-2008,6.75
09-Jan-2008,6.75
10-Jan-2008,6.75
11-Jan-2008,6.75
14-Jan-2008,6.75
15-Jan-2008,6.75
16-Jan-2008,6.75
17-Jan-2008,6.75
18-Jan-2008,6.75
21-Jan-2008,6.75
22-Jan-2008,6.75
23-Jan-2008,6.75
24-Jan-2008,6.75
25-Jan-2008,6.75
29-Jan-2008,6.75
30-Jan-2008,6.75
31-Jan-2008,6.75
01-Feb-2008,6.75
04-Feb-2008,6.75
05-Feb-2008,6.75
06-Feb-2008,7.00
07-Feb-2008,7.00
08-Feb-2008,7.00
11-Feb-2008,7.00
12-Feb-2008,7.00
13-Feb-2008,7.00
14-Feb-2008,7.00
15-Feb-2008,7.00
18-Feb-2008,7.00
19-Feb-2008,7.00
20-Feb-2008,7.00
21-Feb-2008,7.00
22-Feb-2008,7.00
25-Feb-2008,7.00
26-Feb-2008,7.00
27-Feb-2008,7.00
28-Feb-2008,7.00
29-Feb-2008,7.00
03-Mar-2008,7.00
04-Mar-2008,7.00
05-Mar-2008,7.25
06-Mar-2008,7.25
07-Mar-2008,7.25
10-Mar-2008,7.25
11-Mar-2008,7.25
12-Mar-2008,7.25
13-Mar-2008,7.25
14-Mar-2008,7.25
17-Mar-2008,7.25
18-Mar-2008,7.25
19-Mar-2008,7.25
20-Mar-2008,7.25
25-Mar-2008,7.25
26-Mar-2008,7.25
27-Mar-2008,7.25
28-Mar-2008,7.25
31-Mar-2008,7.25
01-Apr-2008,7.25
02-Apr-2008,7.25
03-Apr-2008,7.25
04-Apr-2008,7.25
07-Apr-2008,7.25
08-Apr-2008,7.25
09-Apr-2008,7.25
10-Apr-2008,7.25
11-Apr-2008,7.25
14-Apr-2008,7.25
15-Apr-2008,7.25
16-Apr-2008,7.25
17-Apr-2008,7.25
18-Apr-2008,7.25
21-Apr-2008,7.25
22-Apr-2008,7.25
23-Apr-2008,7.25
24-Apr-2008,7.25
28-Apr-2008,7.25
29-Apr-2008,7.25
30-Apr-2008,7.25
01-May-2008,7.25
02-May-2008,7.25
05-May-2008,7.25
06-May-2008,7.25
07-May-2008,7.25
08-May-2008,7.25
09-May-2008,7.25
12-May-2008,7.25
13-May-2008,7.25
14-May-2008,7.25
15-May-2008,7.25
16-May-2008,7.25
19-May-2008,7.25
20-May-2008,7.25
21-May-2008,7.25
22-May-2008,7.25
23-May-2008,7.25
26-May-2008,7.25
27-May-2008,7.25
28-May-2008,7.25
29-May-2008,7.25
30-May-2008,7.25
02-Jun-2008,7.25
03-Jun-2008,7.25
04-Jun-2008,7.25
05-Jun-2008,7.25
06-Jun-2008,7.25
10-Jun-2008,7.25
11-Jun-2008,7.25
12-Jun-2008,7.25
13-Jun-2008,7.25
16-Jun-2008,7.25
17-Jun-2008,7.25
18-Jun-2008,7.25
19-Jun-2008,7.25
20-Jun-2008,7.25
23-Jun-2008,7.25
24-Jun-2008,7.25
25-Jun-2008,7.25
26-Jun-2008,7.25
27-Jun-2008,7.25
30-Jun-2008,7.25
01-Jul-2008,7.25
02-Jul-2008,7.25
03-Jul-2008,7.25
04-Jul-2008,7.25
07-Jul-2008,7.25
08-Jul-2008,7.25
09-Jul-2008,7.25
10-Jul-2008,7.25
11-Jul-2008,7.25
14-Jul-2008,7.25
15-Jul-2008,7.25
16-Jul-2008,7.25
17-Jul-2008,7.25
18-Jul-2008,7.25
21-Jul-2008,7.25
22-Jul-2008,7.25
23-Jul-2008,7.25
24-Jul-2008,7.25
25-Jul-2008,7.25
28-Jul-2008,7.25
29-Jul-2008,7.25
30-Jul-2008,7.25
31-Jul-2008,7.25
01-Aug-2008,7.25
04-Aug-2008,7.25
05-Aug-2008,7.25
06-Aug-2008,7.25
07-Aug-2008,7.25
08-Aug-2008,7.25
11-Aug-2008,7.25
12-Aug-2008,7.25
13-Aug-2008,7.25
14-Aug-2008,7.25
15-Aug-2008,7.25
18-Aug-2008,7.25
19-Aug-2008,7.25
20-Aug-2008,7.25
21-Aug-2008,7.25
22-Aug-2008,7.25
25-Aug-2008,7.25
26-Aug-2008,7.25
27-Aug-2008,7.25
28-Aug-2008,7.25
29-Aug-2008,7.25
01-Sep-2008,7.25
02-Sep-2008,7.25
03-Sep-2008,7.00
04-Sep-2008,7.00
05-Sep-2008,7.00
08-Sep-2008,7.00
09-Sep-2008,7.00
10-Sep-2008,7.00
11-Sep-2008,7.00
12-Sep-2008,7.00
15-Sep-2008,7.00
16-Sep-2008,7.00
17-Sep-2008,7.00
18-Sep-2008,7.00
19-Sep-2008,7.00
22-Sep-2008,7.00
23-Sep-2008,7.00
24-Sep-2008,7.00
25-Sep-2008,7.00
26-Sep-2008,7.00
29-Sep-2008,7.00
30-Sep-2008,7.00
01-Oct-2008,7.00
02-Oct-2008,7.00
03-Oct-2008,7.00
06-Oct-2008,7.00
07-Oct-2008,7.00
08-Oct-2008,6.00
09-Oct-2008,6.00
10-Oct-2008,6.00
13-Oct-2008,6.00
14-Oct-2008,6.00
15-Oct-2008,6.00
16-Oct-2008,6.00
17-Oct-2008,6.00
20-Oct-2008,6.00
21-Oct-2008,6.00
22-Oct-2008,6.00
23-Oct-2008,6.00
24-Oct-2008,6.00
27-Oct-2008,6.00
28-Oct-2008,6.00
29-Oct-2008,6.00
30-Oct-2008,6.00
31-Oct-2008,6.00
03-Nov-2008,6.00
04-Nov-2008,6.00
05-Nov-2008,5.25
06-Nov-2008,5.25
07-Nov-2008,5.25
10-Nov-2008,5.25
11-Nov-2008,5.25
12-Nov-2008,5.25
13-Nov-2008,5.25
14-Nov-2008,5.25
17-Nov-2008,5.25
18-Nov-2008,5.25
19-Nov-2008,5.25
20-Nov-2008,5.25
21-Nov-2008,5.25
24-Nov-2008,5.25
25-Nov-2008,5.25
26-Nov-2008,5.25
27-Nov-2008,5.25
28-Nov-2008,5.25
01-Dec-2008,5.25
02-Dec-2008,5.25
03-Dec-2008,4.25
04-Dec-2008,4.25
05-Dec-2008,4.25
08-Dec-2008,4.25
09-Dec-2008,4.25
10-Dec-2008,4.25
11-Dec-2008,4.25
12-Dec-2008,4.25
15-Dec-2008,4.25
16-Dec-2008,4.25
17-Dec-2008,4.25
18-Dec-2008,4.25
19-Dec-2008,4.25
22-Dec-2008,4.25
23-Dec-2008,4.25
24-Dec-2008,4.25
29-Dec-2008,4.25
30-Dec-2008,4.25
31-Dec-2008,4.25
02-Jan-2009,4.25
05-Jan-2009,4.25
06-Jan-2009,4.25
07-Jan-2009,4.25
08-Jan-2009,4.25
09-Jan-2009,4.25
12-Jan-2009,4.25
13-Jan-2009,4.25
14-Jan-2009,4.25
15-Jan-2009,4.25
16-Jan-2009,4.25
19-Jan-2009,4.25
20-Jan-2009,4.25
21-Jan-2009,4.25
22-Jan-2009,4.25
23-Jan-2009,4.25
27-Jan-2009,4.25
28-Jan-2009,4.25
29-Jan-2009,4.25
30-Jan-2009,4.25
02-Feb-2009,4.25
03-Feb-2009,4.25
04-Feb-2009,3.25
05-Feb-2009,3.25
06-Feb-2009,3.25
09-Feb-2009,3.25
10-Feb-2009,3.25
11-Feb-2009,3.25
12-Feb-2009,3.25
13-Feb-2009,3.25
16-Feb-2009,3.25
17-Feb-2009,3.25
18-Feb-2009,3.25
19-Feb-2009,3.25
20-Feb-2009,3.25
23-Feb-2009,3.25
24-Feb-2009,3.25
25-Feb-2009,3.25
26-Feb-2009,3.25
27-Feb-2009,3.25
02-Mar-2009,3.25
03-Mar-2009,3.25
04-Mar-2009,3.25
05-Mar-2009,3.25
06-Mar-2009,3.25
09-Mar-2009,3.25
10-Mar-2009,3.25
11-Mar-2009,3.25
12-Mar-2009,3.25
13-Mar-2009,3.25
16-Mar-2009,3.25
17-Mar-2009,3.25
18-Mar-2009,3.25
19-Mar-2009,3.25
20-Mar-2009,3.25
23-Mar-2009,3.25
24-Mar-2009,3.25
25-Mar-2009,3.25
26-Mar-2009,3.25
27-Mar-2009,3.25
30-Mar-2009,3.25
31-Mar-2009,3.25
01-Apr-2009,3.25
02-Apr-2009,3.25
03-Apr-2009,3.25
06-Apr-2009,3.25
07-Apr-2009,3.25
08-Apr-2009,3.00
09-Apr-2009,3.00
14-Apr-2009,3.00
15-Apr-2009,3.00
16-Apr-2009,3.00
17-Apr-2009,3.00
20-Apr-2009,3.00
21-Apr-2009,3.00
22-Apr-2009,3.00
23-Apr-2009,3.00
24-Apr-2009,3.00
27-Apr-2009,3.00
28-Apr-2009,3.00
29-Apr-2009,3.00
30-Apr-2009,3.00
01-May-2009,3.00
04-May-2009,3.00
05-May-2009,3.00
06-May-2009,3.00
07-May-2009,3.00
08-May-2009,3.00
11-May-2009,3.00
12-May-2009,3.00
13-May-2009,3.00
14-May-2009,3.00
15-May-2009,3.00
18-May-2009,3.00
19-May-2009,3.00
20-May-2009,3.00
21-May-2009,3.00
22-May-2009,3.00
25-May-2009,3.00
26-May-2009,3.00
27-May-2009,3.00
28-May-2009,3.00
29-May-2009,3.00
01-Jun-2009,3.00
02-Jun-2009,3.00
03-Jun-2009,3.00
04-Jun-2009,3.00
05-Jun-2009,3.00
09-Jun-2009,3.00
10-Jun-2009,3.00
11-Jun-2009,3.00
12-Jun-2009,3.00
15-Jun-2009,3.00
16-Jun-2009,3.00
17-Jun-2009,3.00
18-Jun-2009,3.00
19-Jun-2009,3.00
22-Jun-2009,3.00
23-Jun-2009,3.00
24-Jun-2009,3.00
25-Jun-2009,3.00
26-Jun-2009,3.00
29-Jun-2009,3.00
30-Jun-2009,3.00
01-Jul-2009,3.00
02-Jul-2009,3.00
03-Jul-2009,3.00
06-Jul-2009,3.00
07-Jul-2009,3.00
08-Jul-2009,3.00
09-Jul-2009,3.00
10-Jul-2009,3.00
13-Jul-2009,3.00
14-Jul-2009,3.00
15-Jul-2009,3.00
16-Jul-2009,3.00
17-Jul-2009,3.00
20-Jul-2009,3.00
21-Jul-2009,3.00
22-Jul-2009,3.00
23-Jul-2009,3.00
24-Jul-2009,3.00
27-Jul-2009,3.00
28-Jul-2009,3.00
29-Jul-2009,3.00
30-Jul-2009,3.00
31-Jul-2009,3.00
03-Aug-2009,3.00
04-Aug-2009,3.00
05-Aug-2009,3.00
06-Aug-2009,3.00
07-Aug-2009,3.00
10-Aug-2009,3.00
11-Aug-2009,3.00
12-Aug-2009,3.00
13-Aug-2009,3.00
14-Aug-2009,3.00
17-Aug-2009,3.00
18-Aug-2009,3.00
19-Aug-2009,3.00
20-Aug-2009,3.00
21-Aug-2009,3.00
24-Aug-2009,3.00
25-Aug-2009,3.00
26-Aug-2009,3.00
27-Aug-2009,3.00
28-Aug-2009,3.00
31-Aug-2009,3.00
01-Sep-2009,3.00
02-Sep-2009,3.00
03-Sep-2009,3.00
04-Sep-2009,3.00
07-Sep-2009,3.00
08-Sep-2009,3.00
09-Sep-2009,3.00
10-Sep-2009,3.00
11-Sep-2009,3.00
14-Sep-2009,3.00
15-Sep-2009,3.00
16-Sep-2009,3.00
17-Sep-2009,3.00
18-Sep-2009,3.00
21-Sep-2009,3.00
22-Sep-2009,3.00
23-Sep-2009,3.00
24-Sep-2009,3.00
